"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"795" "Loc_24140" 168.75 68.85 542 -0.0212073854656856 3.89859202208185e-05 0.615747064446959 -32896.8160139861 -2.8114470881407 0.183683421748173 0.519526607840198 -29490.4501603117 0.246852102926069
"796" "Loc_24141" 171.25 68.85 543 -0.0145911725441397 3.91577453253344e-05 0.635069520150762 -34231.8680491012 -2.78650021096031 0.183836088218885 0.52549195403003 -30229.4875442298 0.25337367892399
"797" "Loc_24142" 173.75 68.85 544 -0.0156131135727613 3.91858264604156e-05 0.634344158421834 -34201.6000516235 -2.81377419585344 0.184569658621175 0.524198732853145 -30188.0008781607 0.25337367892399
"798" "Loc_24143" 176.25 68.85 545 -0.0173365007626336 3.85494697951892e-05 0.626824745039584 -34044.8116263222 -2.76537048955174 0.182387728194557 0.515158684037096 -30054.5982865299 0.249041900912654
"799" "Loc_24144" 178.75 68.85 546 -0.0147162770937246 3.69883125471754e-05 0.608702779194374 -33862.6493522349 -2.61616058377084 0.176751241726239 0.49811979916261 -30068.7577941721 0.24250775059601
"800" "Loc_25001" -178.8 67.95 547 -0.0174791461844286 3.27060242450975e-05 0.592849708949087 -35448.7590585844 -2.14772729991609 0.157049881213926 0.474816754488637 -31568.4269281104 0.216389116966286
"801" "Loc_25002" -176.4 67.95 548 -0.0181450325179733 3.23479974444383e-05 0.585752488054074 -35261.2731692598 -2.13174460954966 0.156093421396781 0.467797291976766 -31441.9749441882 0.214073219406868
"802" "Loc_25003" -174 67.95 549 -0.0181971318257843 3.22982547788403e-05 0.583313666059135 -35171.7953592015 -2.14038524128175 0.156366744078622 0.465136454331361 -31365.9548617329 0.214073219406868
"803" "Loc_25006" -166.8 67.95 550 -0.00753111678018015 3.25678027625023e-05 0.56874996986921 -34710.4691700831 -2.22743371759191 0.160943119411474 0.48814718925373 -32098.5953496638 0.224666715461771
"804" "Loc_25007" -164.4 67.95 551 -0.0361163950484158 3.70105370471795e-05 0.597077804350022 -32741.3990006177 -2.60390116101881 0.174214470672583 0.489639678115271 -29138.357597591 0.230081379831038
"805" "Loc_25008" -162 67.95 552 -0.0276248417205491 3.79154917754917e-05 0.608830478621046 -33224.6419375857 -2.6239770494127 0.176602465760653 0.500073597524138 -29485.2311896666 0.241929528774902
"806" "Loc_25009" -159.6 67.95 553 -0.00346764764109775 4.28066182809584e-05 0.634470542255076 -33192.6752945263 -3.10827386131577 0.197822090609334 0.541964585483264 -29753.8600778901 0.287347875793622
"807" "Loc_25010" -157.2 67.95 554 -0.0112369233793093 4.50512274356701e-05 0.65993342269231 -33600.2788251477 -3.32123675934898 0.204665250384409 0.559487447447869 -29655.4281201092 0.29425507981839
"808" "Loc_25011" -154.8 67.95 555 -0.0131117030182033 4.5276314154828e-05 0.668421088745037 -33985.5546397391 -3.31467852757079 0.204512616139577 0.565442789313998 -29862.9056982141 0.29425507981839
"809" "Loc_25012" -152.4 67.95 556 -0.0138862527292747 4.57679041075151e-05 0.678474343294255 -34407.8838691477 -3.34855904635821 0.205772128540967 0.574467046250835 -30135.8037346829 0.296417693316174
"810" "Loc_25013" -150 67.95 557 -0.0152991391573039 4.59484307731934e-05 0.686166966818 -34777.0120245652 -3.34831095213688 0.205794711155325 0.580274200305953 -30345.2540163828 0.296417693316174
"811" "Loc_25014" -147.6 67.95 558 -0.0216512273320468 4.79189703462016e-05 0.706000909956598 -35139.6809486353 -3.56025995733293 0.212223833823269 0.594985698816114 -30256.6513550523 0.302586507405104
"812" "Loc_25015" -145.2 67.95 559 -0.02079223595297 4.83587221592981e-05 0.715042724370832 -35604.3912638652 -3.59568368260828 0.213605600533026 0.603746554038182 -30578.5491371057 0.305427923862724
"813" "Loc_25016" -142.8 67.95 560 -0.0201561426950456 4.87177836701566e-05 0.723044043963781 -36024.4881210003 -3.6192687898894 0.214593558509855 0.610972054755872 -30845.0281527198 0.307638535091513
"814" "Loc_25017" -140.4 67.95 561 -0.0207332540132064 4.8821828699099e-05 0.729100344386531 -36361.5110376274 -3.612473326848 0.214475950678913 0.615465617502418 -31022.1209219276 0.307638535091513
"815" "Loc_25018" -138 67.95 562 -0.0210442536746631 5.06198950158069e-05 0.743135607878554 -36675.9585439795 -3.7700444439395 0.219831029696296 0.622798237262421 -30819.1111519838 0.316652515142371
"816" "Loc_25019" -135.6 67.95 563 -0.0287765433347549 4.92883172912813e-05 0.74416492835169 -36841.3085392246 -3.50090162961489 0.21125087460977 0.601323531274355 -30079.2508407953 0.304324882213101
"817" "Loc_25020" -133.2 67.95 564 -0.039268743460029 4.616590391424e-05 0.733191809709769 -36865.0680556057 -3.15056435617844 0.198205057120151 0.585376783378407 -30145.3411268626 0.280028859316359
"818" "Loc_25021" -130.8 67.95 565 -0.0353386087118341 4.5938035818459e-05 0.728478911079166 -36670.541269692 -3.11225065819264 0.197396937771112 0.585844873636642 -30234.9345810407 0.281193538393369
"819" "Loc_25022" -128.4 67.95 566 -0.0349739206732447 4.59512682344675e-05 0.731037226460721 -36814.8441631182 -3.08639358531758 0.196740317859235 0.587356372070858 -30290.6671185658 0.281193538393369
"820" "Loc_25023" -126 67.95 567 -0.0314562024649534 4.32650958486779e-05 0.713690321260381 -36784.9111585333 -2.79528427052836 0.186399915697401 0.573921328324616 -30725.0567113432 0.268421260859576
"821" "Loc_25024" -123.6 67.95 568 -0.0263696131041218 3.78541749123813e-05 0.654196398135435 -35479.2154367914 -2.25717745172057 0.164867305137419 0.519333567501514 -30459.656624858 0.240782435456699
"822" "Loc_25025" -121.2 67.95 569 -0.00071812203858701 3.36776881251898e-05 0.646064526191588 -38297.5266867735 -1.85699470619314 0.149179028973613 0.518004104978615 -33590.1685142521 0.235093246427482
"823" "Loc_25026" -118.8 67.95 570 -0.00199486023534612 3.31962343362531e-05 0.639207472799866 -38079.6951277922 -1.79807955149062 0.14623596208489 0.506658619754989 -33310.1861420962 0.230924419358233
"824" "Loc_25027" -116.4 67.95 571 -0.010187274811269 3.12554674172055e-05 0.632514965152522 -38746.0261844451 -1.64210667506262 0.137073440367187 0.491750236831445 -33802.867766417 0.212526366924706
"825" "Loc_25028" -114 67.95 572 -0.010750759445713 3.09307939793173e-05 0.629572856456156 -38760.0254773792 -1.61064030383893 0.135347905288913 0.487108758909171 -33799.8460393592 0.20974916269831
"826" "Loc_25029" -111.6 67.95 573 -0.0112635087523649 3.07544649427785e-05 0.626425679937928 -38654.4440991065 -1.58909461981369 0.134174806579164 0.48148328916004 -33656.9459318047 0.207907692434269
"827" "Loc_25030" -109.2 67.95 574 -0.0109273270592247 3.07722781716304e-05 0.626741131837941 -38667.3209601611 -1.58527435113693 0.134037869132023 0.480204913277436 -33619.4113618027 0.207907692434269
"828" "Loc_25031" -106.8 67.95 575 -0.0106264543045225 3.07965124453527e-05 0.626947279200505 -38675.7418513115 -1.5837171341461 0.133998021944452 0.478918464450611 -33581.7328338537 0.207907692434269
"829" "Loc_25032" -104.4 67.95 576 -0.0117584298367295 2.99341546532276e-05 0.618926959926541 -38809.399341785 -1.52912600815611 0.130657437924359 0.472195482835156 -33844.2219634207 0.201333848972828
"830" "Loc_25033" -102 67.95 577 -0.0116046166730752 2.9978880670811e-05 0.619278424515688 -38823.464484812 -1.53266977629656 0.130840014039395 0.471155902094834 -33814.2283891869 0.201333848972828
"831" "Loc_25034" -99.6 67.95 578 -0.0114911310213941 3.00303805246283e-05 0.619521481698595 -38833.1989049604 -1.53864555788359 0.131129073386161 0.470146209152505 -33785.1535145702 0.201333848972828
"832" "Loc_25035" -97.2 67.95 579 -0.0114192652905734 3.00887648130822e-05 0.619656832956254 -38838.6224076865 -1.5467127487108 0.131508597302182 0.469060423440761 -33753.9492520012 0.201333848972828
"833" "Loc_25036" -94.8 67.95 580 -0.0113895634712451 3.01540636524434e-05 0.619684517249385 -38839.7319505294 -1.55669010695277 0.131969629963261 0.467826192352243 -33718.556238962 0.201333848972828
"834" "Loc_25037" -92.4 67.95 581 -0.0217988494060399 3.01319831525341e-05 0.621410745325413 -38705.9555225397 -1.56499498359353 0.131106379296287 0.460764148503463 -33314.4882694086 0.19254640003742
"835" "Loc_25038" -90 67.95 582 -0.0215967888559911 2.89565009532433e-05 0.611032650735388 -39050.3898223024 -1.49076252470142 0.126720376307175 0.450769800547302 -33791.2155829779 0.185000424662097
"836" "Loc_25039" -87.6 67.95 583 -0.0217222635423318 2.90427565386353e-05 0.61100627886152 -39049.3563863406 -1.50655431916903 0.12744865657461 0.449447363582459 -33754.5575888485 0.185000424662097
"837" "Loc_25040" -85.2 67.95 584 -0.021879727068383 2.91344865388588e-05 0.610846830077501 -39043.1095507451 -1.52517676229272 0.128298056295872 0.448105427389737 -33717.4489757182 0.185000424662097
"838" "Loc_25041" -82.8 67.95 585 -0.0220681779354088 2.9231564369422e-05 0.610555646533272 -39031.7082533141 -1.54958480457137 0.129397503146478 0.447081274753885 -33689.1887020046 0.185000424662097
"839" "Loc_25042" -80.4 67.95 586 -0.0222855140179727 2.93337377371001e-05 0.610133252309931 -39015.1845421355 -1.58410258618485 0.130930218905125 0.446819992167005 -33681.9873004899 0.185000424662097
"842" "Loc_25045" -73.2 67.95 587 -0.0375164397885936 2.22744582436492e-05 0.543406722859701 -41312.1999095738 -1.12339734940836 0.100699768238124 0.370534570394232 -36418.0091063838 0.12617657149368
"843" "Loc_25046" -70.8 67.95 588 -0.0384345269910498 2.24514611927961e-05 0.547273342947202 -41441.8335907719 -1.15060067750363 0.102149786003948 0.37395858194246 -36501.1505683712 0.12617657149368
"844" "Loc_25047" -68.4 67.95 589 -0.0393711223878526 2.26322811830893e-05 0.551047184224692 -41569.4288177207 -1.18926939174273 0.104175600022553 0.37868791454671 -36616.738590731 0.12617657149368
"845" "Loc_25048" -66 67.95 590 -0.0403198164969061 2.28161492827292e-05 0.554710523515458 -41694.317997457 -1.24100839340579 0.106828179479181 0.384849606831163 -36768.661442583 0.12617657149368
"846" "Loc_25049" -63.6 67.95 591 -0.0412715925365679 2.30019865408384e-05 0.558242411531855 -41815.7024327594 -1.30966799753153 0.110253721432118 0.392790806101413 -36966.7200249839 0.12617657149368
"859" "Loc_25081" 13.2 67.95 592 0.0249612988784265 2.49031510027376e-05 0.552991978507009 -43179.4290315615 -1.49195604819162 0.127429725036287 0.496871742228708 -41376.661011774 0.178780147168285
"860" "Loc_25082" 15.6 67.95 593 -0.0254640780810917 4.88015081699314e-05 0.710363873043277 -36713.5913676397 -3.63292327792667 0.211351052939388 0.568328477255695 -30631.0317433627 0.262603018037903
"861" "Loc_25083" 18 67.95 594 -0.0170769489865343 4.39535836788979e-05 0.662875217912472 -35516.1443803758 -3.0065195750561 0.191937339403734 0.529750831910711 -30443.1281959749 0.244630426068121
"862" "Loc_25084" 20.4 67.95 595 -0.00316265286321515 4.66119435028139e-05 0.666285189322966 -34884.4004148178 -3.16810666286334 0.200121618964722 0.535537832533706 -29845.1661470849 0.267288357603799
"863" "Loc_25085" 22.8 67.95 596 -0.00195852447028866 4.74014369847178e-05 0.669695467386519 -34715.6886929382 -3.20784549539685 0.201977343113603 0.540891361099278 -29696.5984459573 0.271454827125203
"864" "Loc_25086" 25.2 67.95 597 -0.0189152098528946 4.95793808998637e-05 0.718966045319586 -36750.1526999828 -3.4147989773766 0.207233187426803 0.574913206894882 -30442.3269083346 0.269046107221796
"865" "Loc_25087" 27.6 67.95 598 -0.0173603496068757 4.94226012768833e-05 0.719984298196434 -36805.4820116192 -3.38264101122599 0.206475805114316 0.577589469556302 -30538.5972002046 0.269046107221796
"866" "Loc_25088" 30 67.95 599 -0.0159740812066311 4.88432071250484e-05 0.720095906209259 -36948.1986468673 -3.32013922982136 0.204569259402367 0.579379369333983 -30739.9642097086 0.266994234180051
"867" "Loc_25089" 32.4 67.95 600 0.00652348291301474 4.53407295537122e-05 0.657453672736867 -34500.0598140999 -2.96977983812659 0.194802844360254 0.539890215357382 -30002.4874788731 0.266634778418645
"868" "Loc_25090" 34.8 67.95 601 0.0168871328439705 4.31409895117817e-05 0.671807473945382 -36730.1250204667 -2.74507363805864 0.187654574973305 0.556478643042708 -32139.7633986008 0.263682805589405
"869" "Loc_25091" 37.2 67.95 602 0.0228501245120312 4.14996689730578e-05 0.660584424113742 -36878.2372935856 -2.62581303439518 0.183410298899085 0.557885256560965 -32848.8385803645 0.260162182475188
"870" "Loc_25092" 39.6 67.95 603 -0.0100820346083561 4.19214965110186e-05 0.680995124756527 -36877.8874637124 -2.74815419226537 0.183757593625914 0.565259456552413 -32159.5232748953 0.237221185624125
"871" "Loc_25093" 42 67.95 604 -0.00905610599471873 4.17800832447073e-05 0.681959389727307 -36924.0326841372 -2.74550796198253 0.183716754716623 0.56856787838227 -32275.967769706 0.237221185624125
"872" "Loc_25094" 44.4 67.95 605 -0.00387718827218286 3.55494905720759e-05 0.693572171619977 -41341.2991213398 -2.17358349685746 0.160469462769485 0.583686970482451 -36670.0025891521 0.209765321546613
"873" "Loc_25095" 46.8 67.95 606 -0.00453917736357368 3.52126571794457e-05 0.69039280321383 -41188.6514933084 -2.15528862607246 0.159498833110549 0.584182775898315 -36692.8595548693 0.207517248281966
"874" "Loc_25096" 49.2 67.95 607 0.00986976903447201 3.68545827944935e-05 0.706619654965431 -41693.0904722406 -2.28899661920898 0.167251042336089 0.608644702853024 -37300.8815642154 0.227237159700454
"875" "Loc_25097" 51.6 67.95 608 0.0258691392914013 4.04353561318082e-05 0.738308900899434 -42513.8375777631 -2.60579584706897 0.182524164969105 0.649766450538453 -38071.4874857938 0.25723690957249
"876" "Loc_25098" 54 67.95 609 0.0143103872989969 4.13993415602945e-05 0.720239910622585 -40062.5202601882 -2.69324463807856 0.184698620298936 0.62379985606636 -35547.7130521166 0.253246536550859
"877" "Loc_25099" 56.4 67.95 610 0.0137168581466262 4.088818028234e-05 0.718172341849812 -40024.6026287573 -2.6364019338461 0.182488567722481 0.622094427618292 -35553.089719358 0.250493020930853
"878" "Loc_25100" 58.8 67.95 611 0.00615642373867487 3.759547536041e-05 0.688666791686068 -39293.9052459516 -2.32452954936919 0.168772087303185 0.59002488166978 -35098.5328514278 0.228662873809056
"879" "Loc_25101" 61.2 67.95 612 0.00457322864537957 3.73084383698917e-05 0.683368925809469 -38903.1064048984 -2.285509872334 0.167042670623727 0.582535599388044 -34688.9964385193 0.226231006964671
"880" "Loc_25102" 63.6 67.95 613 0.00551684450675605 3.71095037190257e-05 0.681992901232219 -38837.0064556895 -2.26239612649558 0.1662249727498 0.582533354481882 -34688.9144698231 0.226231006964671
"881" "Loc_25103" 66 67.95 614 0.0171738225120495 4.10425971444972e-05 0.689642919424009 -37441.4114436235 -2.54473711381858 0.180225419652256 0.584808327304317 -33005.4428472594 0.254933443819119
"882" "Loc_25104" 68.4 67.95 615 0.00584875665781714 3.70220875159361e-05 0.657579596626181 -36990.4565268304 -2.25439183523158 0.165997837977823 0.564755103184969 -33334.1238775671 0.226692801055096
"883" "Loc_25105" 70.8 67.95 616 0.0147170690972169 3.58877430552855e-05 0.688187740385145 -39993.5568367746 -2.14359300884132 0.162201179552694 0.597270820452218 -36093.4363609617 0.228224849131867
"884" "Loc_25106" 73.2 67.95 617 0.0133887169084725 3.54516918395473e-05 0.685918512543068 -39948.9132068005 -2.1038661948126 0.160280766938816 0.594306407148286 -36047.532736613 0.225364261285225
"885" "Loc_25107" 75.6 67.95 618 0.00745498003537903 3.44943048801093e-05 0.681107239005064 -39921.9724188405 -2.0309438196651 0.156140694413226 0.58745900039941 -35997.1938043356 0.216197205875697
"886" "Loc_25108" 78 67.95 619 0.0168235521251926 3.59700775454352e-05 0.692343685787487 -40015.9893188164 -2.15937181831179 0.163219446728507 0.608158736940182 -36329.1112592929 0.231570145135082
"887" "Loc_25109" 80.4 67.95 620 0.021478405979472 3.59856311204882e-05 0.693081756150627 -40120.2961084846 -2.15627311620776 0.16371005933026 0.612363504186938 -36561.2594289374 0.235771135394737
"888" "Loc_25110" 82.8 67.95 621 0.0162673297627551 3.58569887043194e-05 0.691188831959691 -39809.7997263605 -2.15483081482139 0.162984634841478 0.609248000023615 -36222.4647896514 0.231566941521302
"889" "Loc_25111" 85.2 67.95 622 0.0491907859058677 4.34840752586833e-05 0.674550941950628 -35498.7365529672 -2.73513624542542 0.192373176920128 0.597152369984431 -32246.6050745515 0.294278922775142
"890" "Loc_25112" 87.6 67.95 623 0.0314855636540997 4.52210515817299e-05 0.6485470684268 -32323.2160204545 -3.03528713691546 0.200570214188099 0.583992455021853 -29752.8254814914 0.289898288746296
"891" "Loc_25113" 90 67.95 624 0.0483232479533031 4.02060748140711e-05 0.548437941613552 -28952.0478246949 -2.57975154378372 0.184936051594058 0.513452586485245 -27814.5916521977 0.27939910232471
"892" "Loc_25114" 92.4 67.95 625 0.0317287329949187 3.69960980750024e-05 0.534405220259975 -29285.945509286 -2.33695887004575 0.172363344047413 0.500768055026638 -28222.6681711278 0.251632632819695
"893" "Loc_25115" 94.8 67.95 626 0.031445502345547 3.73507331181396e-05 0.536890983104348 -29178.7912225511 -2.38537538390793 0.174311910024939 0.505942102632783 -28192.7180856803 0.253840900662928
"894" "Loc_25116" 97.2 67.95 627 0.0305858381789305 3.86162656611086e-05 0.544049853274347 -28825.4604200265 -2.5104641352047 0.179431534178155 0.512638028344707 -27809.9162892276 0.260185624605086
"895" "Loc_25117" 99.6 67.95 628 0.0276926763964965 3.85262044737504e-05 0.542015317780513 -28664.5443798274 -2.55026286193525 0.180359118863968 0.518518299829941 -27901.8991954348 0.25822724982197
"896" "Loc_25118" 102 67.95 629 0.0242052548657985 3.82473573725026e-05 0.540968336343616 -28613.0418201673 -2.53626106549481 0.179306777750763 0.517245372902036 -27844.9574999346 0.254905751458393
