"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"4177" "Loc_47160" 35.05617978 48.15 4119 0.0251868678777928 7.15433861312835e-05 0.813589201370783 -38474.1000707636 -5.62907503787379 0.276579226954223 0.650158495913059 -28279.5337872444 0.389265961931987
"4178" "Loc_47161" 36.40449439 48.15 4120 0.0210034621796379 7.22731982468208e-05 0.819731661619232 -38765.0751704987 -5.7583049444126 0.278855867406725 0.655620240694054 -28282.7234176373 0.389174651802666
"4179" "Loc_47162" 37.75280899 48.15 4121 0.0239257693682822 7.36923899208911e-05 0.822766018798219 -38738.4604239427 -5.88898072548831 0.282460141589567 0.653058348415675 -27861.1801339953 0.39614582398034
"4180" "Loc_47163" 39.1011236 48.15 4122 0.0227414210739317 7.38467195744623e-05 0.822570715971797 -38539.0488802672 -5.9136173268607 0.282863780182496 0.65145681844837 -27605.0220247362 0.395900599378761
"4181" "Loc_47164" 40.44943821 48.15 4123 0.0220100372152345 7.20229735054087e-05 0.827769331025615 -39495.2302979534 -5.73351967154428 0.278423829119859 0.661277208197499 -28542.4609471405 0.388585089132409
"4182" "Loc_47165" 41.79775281 48.15 4124 0.0286480719636731 7.09049957919224e-05 0.82842893189444 -39947.8245803965 -5.54755211321278 0.275186915933137 0.660648073205874 -28902.8667317867 0.388595528981189
"4183" "Loc_47166" 43.14606742 48.15 4125 0.0398653261774168 7.09458964049692e-05 0.828872417758574 -40269.2217040302 -5.51183620984088 0.275960978980021 0.662349005385606 -29263.7237841697 0.395816191888307
"4184" "Loc_47167" 44.49438203 48.15 4126 0.0401181068209441 6.92241213492556e-05 0.828429170447716 -40564.4788699844 -5.29530287842329 0.270849669720327 0.661418067158484 -29556.2846525 0.389646320728564
"4185" "Loc_47168" 45.84269663 48.15 4127 0.0466924948438612 6.80748722997487e-05 0.824872770698289 -40552.152686543 -5.10100517267655 0.267208090231306 0.655358840305544 -29588.960034876 0.389668649589922
"4186" "Loc_47169" 47.19101124 48.15 4128 0.0584289224396236 6.63016748800399e-05 0.815015934095139 -40227.1080710753 -4.82884107390736 0.262098607643928 0.646779297143442 -29752.4500772818 0.390726209571006
"4187" "Loc_47170" 48.53932585 48.15 4129 0.0627611006279662 6.59074133274433e-05 0.810020451563455 -39834.2390548608 -4.77873690151532 0.261384156817432 0.642321411129252 -29587.9979309089 0.392211604291045
"4188" "Loc_47171" 49.88764045 48.15 4130 0.0772092184091953 6.45990717889528e-05 0.803653968563242 -39959.8004662184 -4.59963454027599 0.258623192861659 0.641894965609969 -30228.052337458 0.396883144995204
"4189" "Loc_47172" 51.23595506 48.15 4131 0.084721867731279 6.49627483758067e-05 0.788445787986347 -38534.229994043 -4.63094984264897 0.260522028639619 0.631919215570237 -29565.6502947463 0.40327804693034
"4190" "Loc_47173" 52.58426967 48.15 4132 0.104788013574411 6.39378556600483e-05 0.769618785614169 -37694.2576230763 -4.48798407306759 0.259418937676967 0.625096500841597 -29808.8603043638 0.412839968099222
"4191" "Loc_47174" 53.93258427 48.15 4133 0.112880630505312 6.23900792354444e-05 0.763825980929668 -37831.2287795959 -4.36473661483599 0.256762860283904 0.630028746592459 -30562.4481265478 0.412764644053019
"4192" "Loc_47175" 55.28089888 48.15 4134 0.107202373144307 6.33510728227884e-05 0.768614071082595 -37732.3922496169 -4.56543421320008 0.261032479888402 0.639779716766328 -30564.4624703472 0.412693671969363
"4193" "Loc_47176" 56.62921349 48.15 4135 0.106783046302009 6.29015993790876e-05 0.767480723289765 -37680.1951894605 -4.55688142999509 0.260514541301634 0.642867287328102 -30730.7939351602 0.411017095989331
"4194" "Loc_47177" 57.97752809 48.15 4136 0.105026015757542 6.39949925510482e-05 0.778415212157297 -38161.5068155353 -4.6257630319228 0.262552216960789 0.641992448614658 -30392.4551720387 0.414174784669731
"4195" "Loc_47178" 59.3258427 48.15 4137 0.103759701691053 6.30206960531491e-05 0.784596978716815 -38794.8921528713 -4.44680484415027 0.257962363095021 0.636173752661232 -30306.5540995405 0.410205548519599
"4196" "Loc_47179" 60.6741573 48.15 4138 0.100166287726663 6.1734894974198e-05 0.774887317066004 -37997.6436641659 -4.27661316211754 0.25290626590111 0.621793805649634 -29595.5738904475 0.403465472055217
"4197" "Loc_47180" 62.02247191 48.15 4139 0.103743275926634 6.07929341930916e-05 0.770837499072904 -37968.3278653605 -4.18648132884884 0.250722259129334 0.621828072901083 -29856.4688521719 0.402669102471532
"4198" "Loc_47181" 63.37078652 48.15 4140 0.110440048779442 5.91736444855206e-05 0.760242517924681 -37716.061806567 -4.05729462860139 0.247524219935161 0.622850674922308 -30379.9648204215 0.401422506636703
"4199" "Loc_47182" 64.71910113 48.15 4141 0.111027454795692 6.04536012007169e-05 0.763089622550062 -37528.06645923 -4.27461875212708 0.253492831559447 0.63194769340986 -30393.9106857909 0.406952805552053
"4200" "Loc_47183" 66.06741573 48.15 4142 0.111742806864243 6.01603158916323e-05 0.761529398227335 -37452.7253678395 -4.32007490267043 0.254425447535703 0.638651491077298 -30722.5499531921 0.406714742321337
"4201" "Loc_47184" 67.41573033 48.15 4143 0.111804685860871 5.88082303428432e-05 0.757622945901533 -37434.0850498697 -4.15696853470986 0.249860320676533 0.633548455173131 -30739.9435196096 0.402136841804552
"4202" "Loc_47185" 68.76404495 48.15 4144 0.112783003478485 5.88709703283946e-05 0.753679210892334 -37015.5148015186 -4.16534582568999 0.250272578579129 0.629544989746992 -30406.7871196844 0.403477263054228
"4203" "Loc_47186" 70.11235955 48.15 4145 0.116446265646923 5.84890794665425e-05 0.751056219371107 -36948.5929429423 -4.09258247981164 0.248868948735576 0.625085214913469 -30317.6087187564 0.404978449137789
"4204" "Loc_47187" 71.46067415 48.15 4146 0.118483651475662 5.77690398688543e-05 0.738242412612918 -36130.1604254305 -4.06505285607033 0.248025161321216 0.621758726575501 -30168.931297107 0.40407348545921
"4205" "Loc_47188" 72.80898876 48.15 4147 0.114945870539284 5.85294186965688e-05 0.736855353863216 -35527.712692398 -4.13767985108793 0.249828101635202 0.614729770845529 -29353.894065061 0.405082817410586
"4206" "Loc_47189" 74.15730337 48.15 4148 0.114511381484005 5.88090856859351e-05 0.736001219833666 -35260.0749696683 -4.16922330448982 0.250743064099694 0.612083934990208 -29027.9030334603 0.406376342736087
"4207" "Loc_47190" 75.50561797 48.15 4149 0.113210123693398 5.80932945034632e-05 0.726559228871381 -34539.5706302541 -4.06155281164581 0.247645452377914 0.598463293797941 -28317.6105326362 0.403375715862969
"4208" "Loc_47191" 76.85393259 48.15 4150 0.115020694223841 5.75751746375055e-05 0.714456986254523 -33686.707824772 -3.98736744079659 0.245837321832937 0.585739870270486 -27660.8972619407 0.403212386664924
"4209" "Loc_47192" 78.20224719 48.15 4151 0.108814352119042 5.84382465529367e-05 0.710516732221175 -32803.0297133115 -4.10358287952225 0.248396534001526 0.580175418392794 -26783.080852508 0.40290407278301
"4210" "Loc_47193" 79.55056179 48.15 4152 0.0897584744210727 6.16733328107684e-05 0.717131597508372 -31488.1888412414 -4.50901847480591 0.257293501605741 0.573989394740058 -24857.0298790412 0.403310049819598
"4211" "Loc_47194" 80.89887641 48.15 4153 0.0730479950655045 6.45058776203886e-05 0.718781186546353 -30269.8717083291 -4.98131045619882 0.266882826406992 0.579245889449433 -23745.0574417404 0.403731467820009
"4212" "Loc_47195" 82.24719101 48.15 4154 0.0496274184191373 6.63271218142124e-05 0.710138873035834 -28199.6433184532 -5.32316052698803 0.271849607448976 0.567214073431606 -21708.4197259127 0.39642049545962
"4213" "Loc_47196" 83.59550562 48.15 4155 0.0483093978274416 6.643503699749e-05 0.698853039697784 -27197.8702452611 -5.35703452523733 0.272452698280628 0.558493515417472 -21002.1377988871 0.396719396107095
"4214" "Loc_47197" 84.94382023 48.15 4156 0.0359159864933367 6.88815041423343e-05 0.703307803107217 -26519.992594067 -5.83705557635759 0.281276281013839 0.566965239392499 -20396.6723591627 0.398935513193362
"4215" "Loc_47198" 86.29213483 48.15 4157 0.0408443570896886 6.83707662272901e-05 0.698468629968634 -26447.0243737955 -5.82239116858577 0.281312610371692 0.569871825523351 -20694.7667969994 0.400776530006298
"4216" "Loc_47199" 87.64044943 48.15 4158 0.0630109273404522 6.57301187872285e-05 0.708257411717644 -28575.6136420367 -5.41904744258585 0.275076027113907 0.584729836488549 -22858.2014855817 0.405499542569071
"4217" "Loc_47200" 88.98876404 48.15 4159 0.0823272488213923 6.39602688766603e-05 0.707237062198424 -29638.9370876704 -5.16797483601931 0.271612933774854 0.592978283068792 -24302.9598856476 0.411836376622868
"4218" "Loc_47201" 90.33707865 48.15 4160 0.102678988170194 6.12683828346566e-05 0.709167813086432 -31314.104092058 -4.81168952270344 0.265348109472709 0.607217374621161 -26447.6464604763 0.415470777059417
"4219" "Loc_47202" 91.68539326 48.15 4161 0.111333037945933 5.98046490788916e-05 0.70368954554419 -31556.2572943206 -4.60005005562938 0.261128309597109 0.603456161082111 -26837.6679966985 0.41637499445148
"4220" "Loc_47203" 93.03370787 48.15 4162 0.130323553673036 5.81780146026602e-05 0.690416523278234 -31716.9346500449 -4.3792160978198 0.257797559940008 0.600761432971107 -27598.2922817583 0.42347256729577
"4221" "Loc_47204" 94.38202248 48.15 4163 0.126907463117648 5.75557662646109e-05 0.697306821683298 -32299.2373456497 -4.36433606973774 0.256601303820867 0.61099058550699 -28236.4240285099 0.419577563225641
"4222" "Loc_47205" 95.73033708 48.15 4164 0.127380629634629 5.90098991167073e-05 0.697118417532447 -31837.0001270752 -4.58500264656336 0.26251461452969 0.613807747818614 -27901.9650732695 0.426188528285984
"4223" "Loc_47206" 97.07865169 48.15 4165 0.130438551316277 5.87621720869998e-05 0.687824583405663 -31280.5887947279 -4.57067343735281 0.262496942873421 0.607745633386765 -27582.7656335441 0.428076550520244
"4224" "Loc_47207" 98.4269663 48.15 4166 0.138068367494223 5.66688950684108e-05 0.681225594288889 -31704.7880084875 -4.28896809299395 0.255944179736559 0.604563262828778 -28214.8651023385 0.425963388635469
"4225" "Loc_47208" 99.7752809 48.15 4167 0.138229653369319 5.68062412406625e-05 0.684924773633746 -31919.9012970211 -4.32688564152765 0.256955431605922 0.609070547483428 -28426.6013939779 0.427408235914684
"4226" "Loc_47209" 101.1235955 48.15 4168 0.149782605426561 5.44117462868308e-05 0.679063154587973 -32725.2727074044 -4.04220135299082 0.250344650057087 0.612695503845586 -29681.3377827849 0.426702855795493
"4227" "Loc_47210" 102.4719101 48.15 4169 0.155084524508253 5.50252100441644e-05 0.665100692646259 -31667.2976400478 -4.09885929670275 0.25289514978192 0.59996781501295 -28789.3793955237 0.433449414720774
"4228" "Loc_47211" 103.8202247 48.15 4170 0.155178902538271 5.44174128477215e-05 0.662139319604513 -31633.2808136083 -4.02018661298403 0.250678593362149 0.595718995951677 -28726.8372646287 0.432008649671156
"4229" "Loc_47212" 105.1685393 48.15 4171 0.150499418751746 5.34493280559335e-05 0.664599894910233 -32028.9654646337 -3.96497370676047 0.248032929413487 0.603276438669286 -29309.740944899 0.425850415271474
"4230" "Loc_47213" 106.5168539 48.15 4172 0.153714140361486 5.24907435129329e-05 0.660600532170583 -32216.731251691 -3.85323932846468 0.245120491996606 0.60184192207963 -29631.0138582154 0.425065486953041
"4231" "Loc_47214" 107.8651685 48.15 4173 0.150387910101438 5.22205426758199e-05 0.659025722235419 -32138.6668680951 -3.83964112845076 0.244155870548161 0.601889481114792 -29629.8501263676 0.422512863401481
"4232" "Loc_47215" 109.2134831 48.15 4174 0.150810897387617 5.13733668848149e-05 0.659856766681151 -32514.0970700721 -3.74304033449625 0.241247324480656 0.601773557306035 -29961.0483297933 0.420257788341023
"4233" "Loc_47216" 110.5617978 48.15 4175 0.150419303561491 5.09245169827523e-05 0.651035694839334 -32025.3682316459 -3.68446213249681 0.239435391925824 0.591057851520459 -29456.9340794243 0.419032581015788
"4234" "Loc_47217" 111.9101124 48.15 4176 0.145205632789322 5.02308699776654e-05 0.644242708824559 -31584.6736911476 -3.61053321003848 0.236369160711935 0.580149768616855 -28902.1485422437 0.413501632788773
"4235" "Loc_47218" 113.258427 48.15 4177 0.153903293204904 4.78178048692452e-05 0.625002115154593 -31550.4723523961 -3.31818870867665 0.228064994870579 0.565121219207925 -29151.3807758122 0.410323447220947
"4236" "Loc_47219" 114.6067416 48.15 4178 0.15540257695481 4.67126129442123e-05 0.621375091049354 -31814.4281836071 -3.14681996921849 0.222722966783308 0.554360020964679 -29175.3668964286 0.407555310552829
"4237" "Loc_47220" 115.9550562 48.15 4179 0.158298818155587 4.6624659426765e-05 0.617072408993218 -31702.0146994615 -3.13107656428033 0.222631925424732 0.550097330902695 -29091.7790672028 0.410025033182081
"4238" "Loc_47221" 117.3033708 48.15 4180 0.15059200281725 4.83919630973162e-05 0.622163789118737 -31108.9339294356 -3.34447918681323 0.228849382144086 0.552232557598203 -28358.9789899439 0.412930754011461
"4239" "Loc_47222" 118.6516854 48.15 4181 0.144632153392567 4.99024129200169e-05 0.631083938898241 -30966.4214845692 -3.52571132096781 0.234007953375443 0.556619489551131 -27989.0056004558 0.41604270816811
"4240" "Loc_47223" 120 48.15 4182 0.135436889109015 5.25060187482594e-05 0.635397346115581 -30042.9341710983 -3.83590190580609 0.242554884218731 0.55524381024803 -26824.8932157854 0.421568705530269
"4241" "Loc_47224" 121.3483146 48.15 4183 0.131915576491762 5.44117634066211e-05 0.641304474618637 -29793.6138353205 -4.09545836034022 0.249674887384777 0.561441316351176 -26538.3004717897 0.427974814004914
"4242" "Loc_47225" 122.6966292 48.15 4184 0.127933614824964 5.52852683375269e-05 0.650515431070378 -30163.590321559 -4.26296922697073 0.253593569415156 0.573368145296013 -26933.5016324186 0.429826844349524
"4243" "Loc_47226" 124.0449438 48.15 4185 0.132012942197372 5.40277347246227e-05 0.642523308913774 -30246.2473449079 -4.11863608082935 0.249923899089396 0.567730298105696 -27169.7186233863 0.428288973751364
"4244" "Loc_47227" 125.3932584 48.15 4186 0.147105289268842 5.16515826458848e-05 0.626370112384069 -30597.8939624453 -3.81840628304184 0.243049427854276 0.558451097189792 -27893.1222547198 0.429372775988286
"4245" "Loc_47228" 126.741573 48.15 4187 0.125292874678407 5.36717920610791e-05 0.639544869589888 -30088.4418166359 -4.12541260116139 0.248919200312155 0.561486896534976 -26914.058152052 0.424292545204193
"4246" "Loc_47229" 128.0898876 48.15 4188 0.124780191593027 5.38352366286941e-05 0.635886429198749 -29889.8247835136 -4.15965079411289 0.249753447736702 0.557586507397999 -26735.5716863293 0.425578707724225
"4247" "Loc_47230" 129.4382023 48.15 4189 0.118039283534611 5.40622908364437e-05 0.635384106948824 -29663.8004145587 -4.24871230597218 0.251025035572235 0.556842853430221 -26504.6750867042 0.423069340671457
"4248" "Loc_47231" 130.7865169 48.15 4190 0.0967151914981618 5.65207595459967e-05 0.637718627148728 -28338.5274777613 -4.65560338122593 0.258894697785988 0.550711497319532 -24852.8654394487 0.420759823058919
"4249" "Loc_47232" 132.1348315 48.15 4191 0.104139847904389 5.58401424087595e-05 0.631031102481088 -28513.5476969991 -4.57549810954002 0.257633105552175 0.547124664297429 -25195.3235995038 0.423608489985519
"4250" "Loc_47233" 133.4831461 48.15 4192 0.0986444046209728 5.62034969321306e-05 0.630536640257182 -28320.3178951444 -4.67396291662075 0.25923024886333 0.544741910258233 -24938.8015562507 0.422628153888478
"4251" "Loc_47234" 134.8314607 48.15 4193 0.0958534618711313 5.60845777053315e-05 0.633188601345776 -28610.3703184927 -4.71151739720988 0.259516305061324 0.546391791989072 -25170.9909215623 0.421317628671625
"4252" "Loc_47235" 136.1797753 48.15 4194 0.113629426541485 5.4187222856935e-05 0.628104310487736 -29714.6832176028 -4.4751705667017 0.255334564785609 0.549293221375847 -26602.1387769817 0.425501962627928
"4253" "Loc_47236" 137.5280899 48.15 4195 0.121916638066262 5.28663315816375e-05 0.618212055993444 -29988.0622479594 -4.34794676411271 0.252572037181785 0.54495949492123 -27145.6735048221 0.426071559367756
"4254" "Loc_47237" 138.8764045 48.15 4196 0.111622360472456 5.57819835138295e-05 0.617427942570124 -28788.174283395 -4.79003831309218 0.262746991687061 0.53596772397291 -25662.1316601066 0.432955646583356
"4255" "Loc_47238" 140.2247191 48.15 4197 0.138452138371075 5.32005287607855e-05 0.582953273577033 -28588.2785839354 -4.5724949661917 0.259632132344562 0.525234849404306 -26489.1800345244 0.440016462025789
"4256" "Loc_47239" 141.5730337 48.15 4198 0.149975935393605 5.29367518132512e-05 0.555556813197821 -27640.1514629956 -4.6503841491575 0.262458527083841 0.510256534829951 -26068.3702362075 0.447161335055815
"4257" "Loc_47240" 142.9213483 48.15 4199 0.148270317292148 5.28785473258133e-05 0.555990299811292 -27813.8185610891 -4.89804540935387 0.267012997235561 0.516532716850067 -26435.1061542261 0.446681227138732
"4258" "Loc_48043" -123.75 47.25 4200 0.0171512397761616 7.26494351635199e-05 0.763482412542669 -34090.2173221412 -7.38433552931182 0.310131826756947 0.630926061603474 -26884.3014304235 0.473752463105615
"4259" "Loc_48044" -122.4264706 47.25 4201 0.0283764287972796 7.17846346370747e-05 0.818949585494753 -39935.0858509422 -6.95016465671399 0.304726255810125 0.685268485956391 -30980.7040211501 0.475448175806741
"4260" "Loc_48045" -121.1029412 47.25 4202 0.0148541385437672 7.36910888611864e-05 0.854155164399795 -43061.9404759872 -7.33742069285202 0.310316889446722 0.722426049582555 -32640.3873372788 0.47549481701054
"4261" "Loc_48046" -119.7794118 47.25 4203 0.0618114707347936 6.8606024395161e-05 0.844025518046341 -44432.1003228214 -6.33841548787532 0.296929833146373 0.744943875031828 -36468.0335943031 0.479008458285726
